Date,Time,Value,TimeStamp (mS)
17 Oct 2022,15:15:12.589,-90,0
17 Oct 2022,15:15:12.589,-93,0
17 Oct 2022,15:15:12.589,-98,0
17 Oct 2022,15:15:12.589,-106,0
17 Oct 2022,15:15:12.589,-116,0
17 Oct 2022,15:15:12.822,-127,0
17 Oct 2022,15:15:12.822,-132,0
17 Oct 2022,15:15:12.822,-107,0
17 Oct 2022,15:15:12.822,7,0
17 Oct 2022,15:15:12.822,141,0
17 Oct 2022,15:15:12.822,207,0
17 Oct 2022,15:15:12.822,201,0
17 Oct 2022,15:15:12.822,163,0
17 Oct 2022,15:15:12.822,121,0
17 Oct 2022,15:15:12.822,80,0
17 Oct 2022,15:15:13.292,57,0
17 Oct 2022,15:15:13.292,55,0
17 Oct 2022,15:15:13.292,58,0
17 Oct 2022,15:15:13.292,52,0
17 Oct 2022,15:15:13.292,33,0
17 Oct 2022,15:15:13.292,5,0
17 Oct 2022,15:15:13.292,-24,0
17 Oct 2022,15:15:13.292,-47,0
17 Oct 2022,15:15:13.292,-62,0
17 Oct 2022,15:15:13.292,-71,0
17 Oct 2022,15:15:13.409,-77,0
17 Oct 2022,15:15:13.409,-80,0
17 Oct 2022,15:15:13.409,-80,0
17 Oct 2022,15:15:13.409,-83,0
17 Oct 2022,15:15:13.409,-91,0
17 Oct 2022,15:15:13.409,-101,0
17 Oct 2022,15:15:13.409,-110,0
17 Oct 2022,15:15:13.409,-117,0
17 Oct 2022,15:15:13.409,-102,0
17 Oct 2022,15:15:13.409,-2,0
17 Oct 2022,15:15:13.849,136,0
17 Oct 2022,15:15:13.849,214,0
17 Oct 2022,15:15:13.849,215,0
17 Oct 2022,15:15:13.849,176,0
17 Oct 2022,15:15:13.849,130,0
17 Oct 2022,15:15:13.849,84,0
17 Oct 2022,15:15:13.849,55,0
17 Oct 2022,15:15:13.849,54,0
17 Oct 2022,15:15:13.849,59,0
17 Oct 2022,15:15:13.849,55,0
17 Oct 2022,15:15:14.083,37,0
17 Oct 2022,15:15:14.083,10,0
17 Oct 2022,15:15:14.083,-18,0
17 Oct 2022,15:15:14.083,-43,0
17 Oct 2022,15:15:14.083,-62,0
17 Oct 2022,15:15:14.083,-74,0
17 Oct 2022,15:15:14.083,-80,0
17 Oct 2022,15:15:14.083,-82,0
17 Oct 2022,15:15:14.083,-85,0
17 Oct 2022,15:15:14.083,-92,0
17 Oct 2022,15:15:14.464,-102,0
17 Oct 2022,15:15:14.464,-115,0
17 Oct 2022,15:15:14.464,-126,0
17 Oct 2022,15:15:14.464,-119,0
17 Oct 2022,15:15:14.464,-37,0
17 Oct 2022,15:15:14.464,101,0
17 Oct 2022,15:15:14.464,190,0
17 Oct 2022,15:15:14.464,205,0
17 Oct 2022,15:15:14.464,171,0
17 Oct 2022,15:15:14.464,127,0
17 Oct 2022,15:15:14.779,82,0
17 Oct 2022,15:15:14.779,46,0
17 Oct 2022,15:15:14.779,36,0
17 Oct 2022,15:15:14.779,37,0
17 Oct 2022,15:15:14.779,34,0
17 Oct 2022,15:15:14.779,18,0
17 Oct 2022,15:15:14.779,-7,0
17 Oct 2022,15:15:14.779,-38,0
17 Oct 2022,15:15:14.779,-66,0
17 Oct 2022,15:15:14.779,-85,0
17 Oct 2022,15:15:15.012,-96,0
17 Oct 2022,15:15:15.012,-103,0
17 Oct 2022,15:15:15.012,-105,0
17 Oct 2022,15:15:15.012,-107,0
17 Oct 2022,15:15:15.012,-113,0
17 Oct 2022,15:15:15.012,-123,0
17 Oct 2022,15:15:15.012,-134,0
17 Oct 2022,15:15:15.012,-142,0
17 Oct 2022,15:15:15.012,-131,0
17 Oct 2022,15:15:15.012,-36,0
17 Oct 2022,15:15:15.520,109,0
17 Oct 2022,15:15:15.520,199,0
17 Oct 2022,15:15:15.520,210,0
17 Oct 2022,15:15:15.520,177,0
17 Oct 2022,15:15:15.520,138,0
17 Oct 2022,15:15:15.520,100,0
17 Oct 2022,15:15:15.520,65,0
17 Oct 2022,15:15:15.520,51,0
17 Oct 2022,15:15:15.520,50,0
17 Oct 2022,15:15:15.520,44,0
17 Oct 2022,15:15:15.824,28,0
17 Oct 2022,15:15:15.824,0,0
17 Oct 2022,15:15:15.824,-29,0
17 Oct 2022,15:15:15.824,-55,0
17 Oct 2022,15:15:15.824,-74,0
17 Oct 2022,15:15:15.824,-86,0
17 Oct 2022,15:15:15.824,-93,0
17 Oct 2022,15:15:15.824,-97,0
17 Oct 2022,15:15:15.824,-99,0
17 Oct 2022,15:15:15.824,-105,0
17 Oct 2022,15:15:16.038,-115,0
17 Oct 2022,15:15:16.038,-126,0
17 Oct 2022,15:15:16.038,-135,0
17 Oct 2022,15:15:16.038,-136,0
17 Oct 2022,15:15:16.038,-88,0
17 Oct 2022,15:15:16.038,51,0
17 Oct 2022,15:15:16.038,173,0
17 Oct 2022,15:15:16.038,216,0
17 Oct 2022,15:15:16.038,195,0
17 Oct 2022,15:15:16.038,156,0
17 Oct 2022,15:15:16.670,118,0
17 Oct 2022,15:15:16.670,79,0
17 Oct 2022,15:15:16.670,59,0
17 Oct 2022,15:15:16.670,57,0
17 Oct 2022,15:15:16.670,55,0
17 Oct 2022,15:15:16.670,42,0
17 Oct 2022,15:15:16.670,17,0
17 Oct 2022,15:15:16.670,-11,0
17 Oct 2022,15:15:16.670,-39,0
17 Oct 2022,15:15:16.670,-60,0
17 Oct 2022,15:15:16.776,-75,0
17 Oct 2022,15:15:16.776,-83,0
17 Oct 2022,15:15:16.776,-88,0
17 Oct 2022,15:15:16.776,-91,0
17 Oct 2022,15:15:16.776,-94,0
17 Oct 2022,15:15:16.776,-99,0
17 Oct 2022,15:15:16.776,-108,0
17 Oct 2022,15:15:16.776,-118,0
17 Oct 2022,15:15:16.776,-127,0
17 Oct 2022,15:15:16.776,-131,0
17 Oct 2022,15:15:17.078,-102,0
17 Oct 2022,15:15:17.078,19,0
17 Oct 2022,15:15:17.078,158,0
17 Oct 2022,15:15:17.078,225,0
17 Oct 2022,15:15:17.078,218,0
17 Oct 2022,15:15:17.078,178,0
17 Oct 2022,15:15:17.078,136,0
17 Oct 2022,15:15:17.078,94,0
17 Oct 2022,15:15:17.078,70,0
17 Oct 2022,15:15:17.078,69,0
17 Oct 2022,15:15:17.335,71,0
17 Oct 2022,15:15:17.335,62,0
17 Oct 2022,15:15:17.335,41,0
17 Oct 2022,15:15:17.335,12,0
17 Oct 2022,15:15:17.335,-15,0
17 Oct 2022,15:15:17.335,-39,0
17 Oct 2022,15:15:17.335,-55,0
17 Oct 2022,15:15:17.335,-66,0
17 Oct 2022,15:15:17.335,-72,0
17 Oct 2022,15:15:17.335,-75,0
17 Oct 2022,15:15:17.819,-78,0
17 Oct 2022,15:15:17.819,-84,0
17 Oct 2022,15:15:17.819,-94,0
17 Oct 2022,15:15:17.819,-106,0
17 Oct 2022,15:15:17.819,-117,0
17 Oct 2022,15:15:17.819,-122,0
17 Oct 2022,15:15:17.819,-89,0
17 Oct 2022,15:15:17.819,33,0
17 Oct 2022,15:15:17.819,159,0
17 Oct 2022,15:15:17.819,211,0
17 Oct 2022,15:15:17.876,196,0
17 Oct 2022,15:15:17.876,152,0
17 Oct 2022,15:15:17.876,105,0
17 Oct 2022,15:15:17.876,61,0
17 Oct 2022,15:15:17.876,40,0
17 Oct 2022,15:15:17.876,41,0
17 Oct 2022,15:15:17.876,42,0
17 Oct 2022,15:15:17.876,31,0
17 Oct 2022,15:15:17.876,6,0
17 Oct 2022,15:15:17.876,-24,0
17 Oct 2022,15:15:18.220,-54,0
17 Oct 2022,15:15:18.220,-77,0
17 Oct 2022,15:15:18.220,-91,0
17 Oct 2022,15:15:18.220,-98,0
17 Oct 2022,15:15:18.220,-102,0
17 Oct 2022,15:15:18.220,-107,0
17 Oct 2022,15:15:18.220,-112,0
17 Oct 2022,15:15:18.220,-119,0
17 Oct 2022,15:15:18.220,-129,0
17 Oct 2022,15:15:18.220,-143,0
17 Oct 2022,15:15:18.655,-158,0
17 Oct 2022,15:15:18.655,-167,0
17 Oct 2022,15:15:18.655,-170,0
17 Oct 2022,15:15:18.655,-167,0
17 Oct 2022,15:15:18.655,-161,0
17 Oct 2022,15:15:18.655,-156,0
17 Oct 2022,15:15:18.655,-153,0
17 Oct 2022,15:15:18.655,-152,0
17 Oct 2022,15:15:18.655,-151,0
17 Oct 2022,15:15:18.655,-149,0
17 Oct 2022,15:15:18.868,-146,0
17 Oct 2022,15:15:18.868,-142,0
17 Oct 2022,15:15:18.868,-138,0
17 Oct 2022,15:15:18.868,-132,0
17 Oct 2022,15:15:18.868,-126,0
17 Oct 2022,15:15:18.868,-120,0
17 Oct 2022,15:15:18.868,-114,0
17 Oct 2022,15:15:18.868,-109,0
17 Oct 2022,15:15:18.868,-103,0
17 Oct 2022,15:15:18.868,-97,0
17 Oct 2022,15:15:19.239,-92,0
17 Oct 2022,15:15:19.239,-84,0
17 Oct 2022,15:15:19.239,-76,0
17 Oct 2022,15:15:19.239,-69,0
17 Oct 2022,15:15:19.239,-64,0
17 Oct 2022,15:15:19.239,-60,0
17 Oct 2022,15:15:19.239,-35,0
17 Oct 2022,15:15:19.239,124,0
17 Oct 2022,15:15:19.239,343,0
17 Oct 2022,15:15:19.239,462,0
17 Oct 2022,15:15:19.625,473,0
17 Oct 2022,15:15:19.625,421,0
17 Oct 2022,15:15:19.625,360,0
17 Oct 2022,15:15:19.625,304,0
17 Oct 2022,15:15:19.625,266,0
17 Oct 2022,15:15:19.625,258,0
17 Oct 2022,15:15:19.625,260,0
17 Oct 2022,15:15:19.625,251,0
17 Oct 2022,15:15:19.625,223,0
17 Oct 2022,15:15:19.625,183,0
17 Oct 2022,15:15:19.991,139,0
17 Oct 2022,15:15:19.991,100,0
17 Oct 2022,15:15:19.991,68,0
17 Oct 2022,15:15:19.991,43,0
17 Oct 2022,15:15:19.991,25,0
17 Oct 2022,15:15:19.991,13,0
17 Oct 2022,15:15:19.991,2,0
17 Oct 2022,15:15:19.991,-9,0
17 Oct 2022,15:15:19.991,-24,0
17 Oct 2022,15:15:19.991,-42,0
17 Oct 2022,15:15:20.225,-61,0
17 Oct 2022,15:15:20.225,-76,0
17 Oct 2022,15:15:20.225,-59,0
17 Oct 2022,15:15:20.225,60,0
17 Oct 2022,15:15:20.225,205,0
17 Oct 2022,15:15:20.225,275,0
17 Oct 2022,15:15:20.225,266,0
17 Oct 2022,15:15:20.225,219,0
17 Oct 2022,15:15:20.225,167,0
17 Oct 2022,15:15:20.225,117,0
17 Oct 2022,15:15:20.460,82,0
17 Oct 2022,15:15:20.460,71,0
17 Oct 2022,15:15:20.460,69,0
17 Oct 2022,15:15:20.460,58,0
17 Oct 2022,15:15:20.460,34,0
17 Oct 2022,15:15:20.460,2,0
17 Oct 2022,15:15:20.460,-31,0
17 Oct 2022,15:15:20.460,-61,0
17 Oct 2022,15:15:20.460,-83,0
17 Oct 2022,15:15:20.460,-98,0
17 Oct 2022,15:15:20.878,-107,0
17 Oct 2022,15:15:20.878,-110,0
17 Oct 2022,15:15:20.878,-114,0
17 Oct 2022,15:15:20.878,-122,0
17 Oct 2022,15:15:20.878,-133,0
17 Oct 2022,15:15:20.878,-144,0
17 Oct 2022,15:15:20.878,-154,0
17 Oct 2022,15:15:20.878,-144,0
17 Oct 2022,15:15:20.878,-44,0
17 Oct 2022,15:15:20.878,114,0
17 Oct 2022,15:15:21.646,212,0
17 Oct 2022,15:15:21.646,227,0
17 Oct 2022,15:15:21.646,191,0
17 Oct 2022,15:15:21.646,146,0
17 Oct 2022,15:15:21.646,101,0
17 Oct 2022,15:15:21.646,65,0
17 Oct 2022,15:15:21.646,55,0
17 Oct 2022,15:15:21.646,56,0
17 Oct 2022,15:15:21.646,51,0
17 Oct 2022,15:15:21.646,32,0
17 Oct 2022,15:15:21.745,4,0
17 Oct 2022,15:15:21.745,-25,0
17 Oct 2022,15:15:21.745,-52,0
17 Oct 2022,15:15:21.745,-73,0
17 Oct 2022,15:15:21.745,-87,0
17 Oct 2022,15:15:21.745,-93,0
17 Oct 2022,15:15:21.745,-96,0
17 Oct 2022,15:15:21.745,-101,0
17 Oct 2022,15:15:21.745,-110,0
17 Oct 2022,15:15:21.745,-121,0
17 Oct 2022,15:15:21.796,-132,0
17 Oct 2022,15:15:21.796,-138,0
17 Oct 2022,15:15:21.796,-109,0
17 Oct 2022,15:15:21.796,13,0
17 Oct 2022,15:15:21.796,146,0
17 Oct 2022,15:15:21.796,209,0
17 Oct 2022,15:15:21.796,200,0
17 Oct 2022,15:15:21.796,159,0
17 Oct 2022,15:15:21.796,115,0
17 Oct 2022,15:15:21.796,69,0
17 Oct 2022,15:15:22.047,42,0
17 Oct 2022,15:15:22.047,38,0
17 Oct 2022,15:15:22.047,36,0
17 Oct 2022,15:15:22.047,22,0
17 Oct 2022,15:15:22.047,-3,0
17 Oct 2022,15:15:22.047,-35,0
17 Oct 2022,15:15:22.047,-65,0
17 Oct 2022,15:15:22.047,-89,0
17 Oct 2022,15:15:22.047,-104,0
17 Oct 2022,15:15:22.047,-112,0
17 Oct 2022,15:15:22.514,-117,0
17 Oct 2022,15:15:22.514,-124,0
17 Oct 2022,15:15:22.514,-135,0
17 Oct 2022,15:15:22.514,-147,0
17 Oct 2022,15:15:22.514,-157,0
17 Oct 2022,15:15:22.514,-162,0
17 Oct 2022,15:15:22.514,-126,0
17 Oct 2022,15:15:22.514,3,0
17 Oct 2022,15:15:22.514,136,0
17 Oct 2022,15:15:22.514,195,0
17 Oct 2022,15:15:23.021,186,0
17 Oct 2022,15:15:23.021,154,0
17 Oct 2022,15:15:23.021,121,0
17 Oct 2022,15:15:23.021,79,0
17 Oct 2022,15:15:23.021,48,0
17 Oct 2022,15:15:23.021,37,0
17 Oct 2022,15:15:23.021,31,0
17 Oct 2022,15:15:23.021,16,0
17 Oct 2022,15:15:23.021,-8,0
17 Oct 2022,15:15:23.021,-39,0
17 Oct 2022,15:15:23.104,-68,0
17 Oct 2022,15:15:23.104,-92,0
17 Oct 2022,15:15:23.104,-109,0
17 Oct 2022,15:15:23.104,-119,0
17 Oct 2022,15:15:23.104,-124,0
17 Oct 2022,15:15:23.104,-127,0
17 Oct 2022,15:15:23.104,-135,0
17 Oct 2022,15:15:23.104,-146,0
17 Oct 2022,15:15:23.104,-157,0
17 Oct 2022,15:15:23.104,-168,0
17 Oct 2022,15:15:23.451,-173,0
17 Oct 2022,15:15:23.451,-148,0
17 Oct 2022,15:15:23.451,-21,0
17 Oct 2022,15:15:23.451,132,0
17 Oct 2022,15:15:23.451,211,0
17 Oct 2022,15:15:23.451,212,0
17 Oct 2022,15:15:23.451,185,0
17 Oct 2022,15:15:23.451,159,0
17 Oct 2022,15:15:23.451,121,0
17 Oct 2022,15:15:23.451,82,0
17 Oct 2022,15:15:23.701,64,0
17 Oct 2022,15:15:23.701,56,0
17 Oct 2022,15:15:23.701,42,0
17 Oct 2022,15:15:23.701,17,0
17 Oct 2022,15:15:23.701,-12,0
17 Oct 2022,15:15:23.701,-42,0
17 Oct 2022,15:15:23.701,-68,0
17 Oct 2022,15:15:23.701,-88,0
17 Oct 2022,15:15:23.701,-100,0
17 Oct 2022,15:15:23.701,-109,0
17 Oct 2022,15:15:24.052,-116,0
17 Oct 2022,15:15:24.052,-122,0
17 Oct 2022,15:15:24.052,-127,0
17 Oct 2022,15:15:24.052,-135,0
17 Oct 2022,15:15:24.052,-147,0
17 Oct 2022,15:15:24.052,-159,0
17 Oct 2022,15:15:24.052,-167,0
17 Oct 2022,15:15:24.052,-167,0
17 Oct 2022,15:15:24.052,-125,0
17 Oct 2022,15:15:24.052,19,0
17 Oct 2022,15:15:24.503,170,0
17 Oct 2022,15:15:24.503,237,0
17 Oct 2022,15:15:24.503,229,0
17 Oct 2022,15:15:24.503,199,0
17 Oct 2022,15:15:24.503,169,0
17 Oct 2022,15:15:24.503,131,0
17 Oct 2022,15:15:24.503,97,0
17 Oct 2022,15:15:24.503,84,0
17 Oct 2022,15:15:24.503,76,0
17 Oct 2022,15:15:24.503,61,0
17 Oct 2022,15:15:24.688,36,0
17 Oct 2022,15:15:24.688,5,0
17 Oct 2022,15:15:24.688,-23,0
17 Oct 2022,15:15:24.688,-46,0
17 Oct 2022,15:15:24.688,-64,0
17 Oct 2022,15:15:24.688,-76,0
17 Oct 2022,15:15:24.688,-84,0
17 Oct 2022,15:15:24.688,-91,0
17 Oct 2022,15:15:24.688,-97,0
17 Oct 2022,15:15:24.688,-103,0
17 Oct 2022,15:15:25.251,-111,0
17 Oct 2022,15:15:25.251,-121,0
17 Oct 2022,15:15:25.251,-133,0
17 Oct 2022,15:15:25.251,-141,0
17 Oct 2022,15:15:25.251,-144,0
17 Oct 2022,15:15:25.251,-118,0
17 Oct 2022,15:15:25.251,0,0
17 Oct 2022,15:15:25.251,154,0
17 Oct 2022,15:15:25.251,236,0
17 Oct 2022,15:15:25.251,237,0
17 Oct 2022,15:15:25.321,201,0
17 Oct 2022,15:15:25.321,163,0
17 Oct 2022,15:15:25.321,120,0
17 Oct 2022,15:15:25.321,85,0
17 Oct 2022,15:15:25.321,73,0
17 Oct 2022,15:15:25.321,67,0
17 Oct 2022,15:15:25.321,52,0
17 Oct 2022,15:15:25.321,25,0
17 Oct 2022,15:15:25.321,-8,0
17 Oct 2022,15:15:25.321,-40,0
17 Oct 2022,15:15:25.659,-65,0
17 Oct 2022,15:15:25.659,-83,0
17 Oct 2022,15:15:25.659,-94,0
17 Oct 2022,15:15:25.659,-102,0
17 Oct 2022,15:15:25.659,-111,0
17 Oct 2022,15:15:25.659,-119,0
17 Oct 2022,15:15:25.659,-127,0
17 Oct 2022,15:15:25.659,-136,0
17 Oct 2022,15:15:25.659,-150,0
17 Oct 2022,15:15:25.659,-166,0
17 Oct 2022,15:15:25.940,-182,0
17 Oct 2022,15:15:25.940,-190,0
17 Oct 2022,15:15:25.940,-191,0
17 Oct 2022,15:15:25.940,-187,0
17 Oct 2022,15:15:25.940,-182,0
17 Oct 2022,15:15:25.940,-178,0
17 Oct 2022,15:15:25.940,-174,0
17 Oct 2022,15:15:25.940,-173,0
17 Oct 2022,15:15:25.940,-172,0
17 Oct 2022,15:15:25.940,-170,0
17 Oct 2022,15:15:26.424,-167,0
17 Oct 2022,15:15:26.424,-163,0
17 Oct 2022,15:15:26.424,-158,0
17 Oct 2022,15:15:26.424,-151,0
17 Oct 2022,15:15:26.424,-144,0
17 Oct 2022,15:15:26.424,-138,0
17 Oct 2022,15:15:26.424,-132,0
17 Oct 2022,15:15:26.424,-126,0
17 Oct 2022,15:15:26.424,-120,0
17 Oct 2022,15:15:26.424,-113,0
17 Oct 2022,15:15:26.858,-107,0
17 Oct 2022,15:15:26.858,-99,0
17 Oct 2022,15:15:26.858,-90,0
17 Oct 2022,15:15:26.858,-81,0
17 Oct 2022,15:15:26.858,-74,0
17 Oct 2022,15:15:26.858,-70,0
17 Oct 2022,15:15:26.858,-63,0
17 Oct 2022,15:15:26.858,-6,0
17 Oct 2022,15:15:26.858,215,0
17 Oct 2022,15:15:26.858,428,0
17 Oct 2022,15:15:26.925,515,0
17 Oct 2022,15:15:26.925,497,0
17 Oct 2022,15:15:26.925,442,0
17 Oct 2022,15:15:26.925,391,0
17 Oct 2022,15:15:26.925,342,0
17 Oct 2022,15:15:26.925,303,0
17 Oct 2022,15:15:26.925,285,0
17 Oct 2022,15:15:26.925,270,0
17 Oct 2022,15:15:26.925,245,0
17 Oct 2022,15:15:26.925,207,0
17 Oct 2022,15:15:27.411,161,0
17 Oct 2022,15:15:27.411,116,0
17 Oct 2022,15:15:27.411,79,0
17 Oct 2022,15:15:27.411,49,0
17 Oct 2022,15:15:27.411,25,0
17 Oct 2022,15:15:27.411,6,0
17 Oct 2022,15:15:27.411,-10,0
17 Oct 2022,15:15:27.411,-25,0
17 Oct 2022,15:15:27.411,-38,0
17 Oct 2022,15:15:27.411,-52,0
17 Oct 2022,15:15:27.478,-69,0
17 Oct 2022,15:15:27.478,-89,0
17 Oct 2022,15:15:27.478,-108,0
17 Oct 2022,15:15:27.478,-121,0
17 Oct 2022,15:15:27.478,-90,0
17 Oct 2022,15:15:27.478,58,0
17 Oct 2022,15:15:27.478,216,0
17 Oct 2022,15:15:27.478,283,0
17 Oct 2022,15:15:27.478,267,0
17 Oct 2022,15:15:27.478,220,0
17 Oct 2022,15:15:27.863,175,0
17 Oct 2022,15:15:27.863,128,0
17 Oct 2022,15:15:27.863,87,0
17 Oct 2022,15:15:27.863,68,0
17 Oct 2022,15:15:27.863,58,0
17 Oct 2022,15:15:27.863,43,0
17 Oct 2022,15:15:27.863,17,0
17 Oct 2022,15:15:27.863,-17,0
17 Oct 2022,15:15:27.863,-52,0
17 Oct 2022,15:15:27.863,-82,0
17 Oct 2022,15:15:28.162,-105,0
17 Oct 2022,15:15:28.162,-121,0
17 Oct 2022,15:15:28.162,-131,0
17 Oct 2022,15:15:28.162,-139,0
17 Oct 2022,15:15:28.162,-144,0
17 Oct 2022,15:15:28.162,-147,0
17 Oct 2022,15:15:28.162,-153,0
17 Oct 2022,15:15:28.162,-162,0
17 Oct 2022,15:15:28.162,-171,0
17 Oct 2022,15:15:28.162,-181,0
17 Oct 2022,15:15:28.478,-184,0
17 Oct 2022,15:15:28.478,-127,0
17 Oct 2022,15:15:28.478,47,0
17 Oct 2022,15:15:28.478,200,0
17 Oct 2022,15:15:28.478,258,0
17 Oct 2022,15:15:28.478,239,0
17 Oct 2022,15:15:28.478,193,0
17 Oct 2022,15:15:28.478,149,0
17 Oct 2022,15:15:28.478,104,0
17 Oct 2022,15:15:28.478,75,0
17 Oct 2022,15:15:28.963,69,0
17 Oct 2022,15:15:28.963,66,0
17 Oct 2022,15:15:28.963,53,0
17 Oct 2022,15:15:28.963,28,0
17 Oct 2022,15:15:28.963,-4,0
17 Oct 2022,15:15:28.963,-36,0
17 Oct 2022,15:15:28.963,-62,0
17 Oct 2022,15:15:28.963,-82,0
17 Oct 2022,15:15:28.963,-95,0
17 Oct 2022,15:15:28.963,-102,0
17 Oct 2022,15:15:29.268,-105,0
17 Oct 2022,15:15:29.268,-107,0
17 Oct 2022,15:15:29.268,-113,0
17 Oct 2022,15:15:29.268,-122,0
17 Oct 2022,15:15:29.268,-134,0
17 Oct 2022,15:15:29.268,-146,0
17 Oct 2022,15:15:29.268,-149,0
17 Oct 2022,15:15:29.268,-97,0
17 Oct 2022,15:15:29.268,58,0
17 Oct 2022,15:15:29.268,196,0
17 Oct 2022,15:15:29.466,249,0
17 Oct 2022,15:15:29.466,229,0
17 Oct 2022,15:15:29.466,182,0
17 Oct 2022,15:15:29.466,133,0
17 Oct 2022,15:15:29.466,85,0
17 Oct 2022,15:15:29.466,58,0
17 Oct 2022,15:15:29.466,51,0
17 Oct 2022,15:15:29.466,46,0
17 Oct 2022,15:15:29.466,32,0
17 Oct 2022,15:15:29.466,4,0
17 Oct 2022,15:15:29.867,-30,0
17 Oct 2022,15:15:29.867,-62,0
17 Oct 2022,15:15:29.867,-87,0
17 Oct 2022,15:15:29.867,-104,0
17 Oct 2022,15:15:29.867,-115,0
17 Oct 2022,15:15:29.867,-121,0
17 Oct 2022,15:15:29.867,-125,0
17 Oct 2022,15:15:29.867,-131,0
17 Oct 2022,15:15:29.867,-142,0
17 Oct 2022,15:15:29.867,-154,0
17 Oct 2022,15:15:30.102,-164,0
17 Oct 2022,15:15:30.102,-167,0
17 Oct 2022,15:15:30.102,-113,0
17 Oct 2022,15:15:30.102,43,0
17 Oct 2022,15:15:30.102,180,0
17 Oct 2022,15:15:30.102,229,0
17 Oct 2022,15:15:30.102,211,0
17 Oct 2022,15:15:30.102,173,0
17 Oct 2022,15:15:30.102,138,0
17 Oct 2022,15:15:30.102,94,0
17 Oct 2022,15:15:30.434,61,0
17 Oct 2022,15:15:30.434,48,0
17 Oct 2022,15:15:30.434,40,0
17 Oct 2022,15:15:30.434,25,0
17 Oct 2022,15:15:30.434,-1,0
17 Oct 2022,15:15:30.434,-34,0
17 Oct 2022,15:15:30.434,-65,0
17 Oct 2022,15:15:30.434,-90,0
17 Oct 2022,15:15:30.434,-107,0
17 Oct 2022,15:15:30.434,-119,0
17 Oct 2022,15:15:30.937,-126,0
17 Oct 2022,15:15:30.937,-130,0
17 Oct 2022,15:15:30.937,-135,0
17 Oct 2022,15:15:30.937,-142,0
17 Oct 2022,15:15:30.937,-152,0
17 Oct 2022,15:15:30.937,-163,0
17 Oct 2022,15:15:30.937,-173,0
17 Oct 2022,15:15:30.937,-172,0
17 Oct 2022,15:15:30.937,-99,0
17 Oct 2022,15:15:30.937,70,0
17 Oct 2022,15:15:31.454,201,0
17 Oct 2022,15:15:31.454,241,0
17 Oct 2022,15:15:31.454,221,0
17 Oct 2022,15:15:31.454,190,0
17 Oct 2022,15:15:31.454,158,0
17 Oct 2022,15:15:31.454,116,0
17 Oct 2022,15:15:31.454,84,0
17 Oct 2022,15:15:31.454,71,0
17 Oct 2022,15:15:31.454,61,0
17 Oct 2022,15:15:31.454,43,0
17 Oct 2022,15:15:31.520,16,0
17 Oct 2022,15:15:31.520,-15,0
17 Oct 2022,15:15:31.520,-46,0
17 Oct 2022,15:15:31.520,-71,0
17 Oct 2022,15:15:31.520,-87,0
17 Oct 2022,15:15:31.520,-98,0
17 Oct 2022,15:15:31.520,-107,0
17 Oct 2022,15:15:31.520,-115,0
17 Oct 2022,15:15:31.520,-120,0
17 Oct 2022,15:15:31.520,-124,0
17 Oct 2022,15:15:31.673,-132,0
17 Oct 2022,15:15:31.673,-142,0
17 Oct 2022,15:15:31.673,-153,0
17 Oct 2022,15:15:31.673,-162,0
17 Oct 2022,15:15:31.673,-164,0
17 Oct 2022,15:15:31.673,-118,0
17 Oct 2022,15:15:31.673,38,0
17 Oct 2022,15:15:31.673,190,0
17 Oct 2022,15:15:31.673,253,0
17 Oct 2022,15:15:31.673,241,0
17 Oct 2022,15:15:32.073,207,0
17 Oct 2022,15:15:32.073,175,0
17 Oct 2022,15:15:32.073,135,0
17 Oct 2022,15:15:32.073,102,0
17 Oct 2022,15:15:32.073,88,0
17 Oct 2022,15:15:32.073,80,0
17 Oct 2022,15:15:32.073,64,0
17 Oct 2022,15:15:32.073,39,0
17 Oct 2022,15:15:32.073,9,0
17 Oct 2022,15:15:32.073,-20,0
17 Oct 2022,15:15:32.290,-46,0
17 Oct 2022,15:15:32.290,-65,0
17 Oct 2022,15:15:32.290,-77,0
17 Oct 2022,15:15:32.290,-86,0
17 Oct 2022,15:15:32.290,-94,0
17 Oct 2022,15:15:32.290,-100,0
17 Oct 2022,15:15:32.290,-104,0
17 Oct 2022,15:15:32.290,-109,0
17 Oct 2022,15:15:32.290,-118,0
17 Oct 2022,15:15:32.290,-129,0
17 Oct 2022,15:15:32.690,-137,0
17 Oct 2022,15:15:32.690,-145,0
17 Oct 2022,15:15:32.690,-142,0
17 Oct 2022,15:15:32.690,-74,0
17 Oct 2022,15:15:32.690,90,0
17 Oct 2022,15:15:32.690,222,0
17 Oct 2022,15:15:32.690,263,0
17 Oct 2022,15:15:32.690,238,0
17 Oct 2022,15:15:32.690,197,0
17 Oct 2022,15:15:32.690,154,0
17 Oct 2022,15:15:33.076,109,0
17 Oct 2022,15:15:33.076,84,0
17 Oct 2022,15:15:33.076,79,0
17 Oct 2022,15:15:33.076,72,0
17 Oct 2022,15:15:33.076,53,0
17 Oct 2022,15:15:33.076,23,0
17 Oct 2022,15:15:33.076,-9,0
17 Oct 2022,15:15:33.076,-40,0
17 Oct 2022,15:15:33.076,-65,0
17 Oct 2022,15:15:33.076,-83,0
17 Oct 2022,15:15:33.375,-93,0
17 Oct 2022,15:15:33.375,-102,0
17 Oct 2022,15:15:33.375,-109,0
